Distance_(pixels),Gray_Value
0,29.3333
1,29.4311
2,29.5053
3,29.7888
4,30.4962
5,29.7035
6,29.3333
7,29.3333
8,28.9020
9,28.5622
10,28.4014
11,29.1082
12,29.6545
13,30.0000
14,30.0000
15,30.0000
16,30.0436
17,29.6667
18,29.6667
19,29.3805
20,29.1758
21,29.6515
22,30.0417
23,30.2179
24,28.7642
25,29.1231
26,29.7254
27,30.4328
28,31.1402
29,30.8360
30,30.1744
31,30.2687
32,30.3333
33,30.6579
34,31.2105
35,29.4122
36,29.6003
37,30.1863
38,30.2088
39,30.5662
40,30.4241
41,30.6626
42,31.5757
43,31.6667
44,31.6667
45,31.6667
46,32.1798
47,32.7491
48,32.9849
49,32.8383
50,33.7807
51,35.2094
52,33.7952
53,33.4088
54,33.7784
55,34.2496
56,34.1487
57,33.2263
58,32.6781
59,33.4414
60,34.5183
61,35.5688
62,35.5500
63,35.7188
64,35.7452
65,35.9808
66,36.6876
67,37.3950
68,37.8622
69,37.3004
70,37.1528
71,37.5166
72,38.2234
73,38.9727
74,38.9866
75,38.3760
76,38.9550
77,39.3126
78,39.7254
79,39.9612
80,39.4575
81,39.5096
82,39.3332
83,39.9983
84,40.3333
85,40.3857
86,40.8569
87,40.8500
88,41.2501
89,41.9575
90,42.6126
91,42.2143
92,41.4396
93,42.3828
94,43.1445
95,43.2476
96,43.0116
97,43.6166
98,43.6060
99,42.6833
100,42.3314
101,42.1822
102,42.4682
103,44.6315
104,45.0701
105,44.8098
106,45.2810
107,45.1795
108,44.6875
109,45.8278
110,47.4776
111,47.1034
112,46.2497
113,46.2956
114,47.8821
115,48.2837
116,48.3403
117,48.2240
118,48.4601
119,49.0733
120,49.5445
121,50.1902
122,50.5131
123,50.0419
124,50.0000
125,50.1833
126,50.0873
127,50.5589
128,50.9552
129,51.3065
130,53.4607
131,52.9988
132,52.4165
133,52.0603
134,53.2387
135,53.8168
136,53.0666
137,53.0488
138,52.7773
139,52.9067
140,53.3227
141,51.6006
142,51.2443
143,51.6667
144,51.6667
145,51.6667
146,51.8604
147,52.5672
148,51.7870
149,51.6667
150,51.6667
151,51.6667
152,52.3110
153,52.3267
154,52.3456
155,52.4646
156,52.5079
157,52.9204
158,52.5258
159,52.2909
160,51.3333
161,51.3333
162,51.6663
163,51.2739
164,50.7495
165,49.8359
166,49.1281
167,49.0000
168,49.0000
169,49.3220
170,48.7190
171,48.9546
172,48.3293
173,48.0000
174,47.8575
175,47.0438
176,47.2653
177,47.3760
178,46.6827
179,45.8485
180,45.6760
181,46.0372
182,44.5657
183,43.1416
184,44.0083
185,44.6580
186,43.4218
187,42.0000
188,42.0000
189,40.5812
190,39.6667
191,39.7407
192,40.2123
193,40.0831
194,38.8035
195,38.7750
196,38.6900
197,38.1999
198,37.6667
199,37.0122
200,36.4446
201,36.1357
202,34.7495
203,33.6124
204,33.0272
205,33.2248
206,32.8029
207,32.2304
208,31.9544
209,31.7186
210,31.5088
211,30.6548
212,29.7117
213,29.8499
214,29.9674
215,29.6789
216,28.7731
217,27.8730
218,27.5263
219,27.0547
220,27.2500
221,27.1977
222,26.6631
223,26.6667
224,26.2512
225,26.1710
226,25.4636
227,25.2682
228,25.5148
229,24.8080
230,23.8376
231,23.5301
232,23.3589
233,23.3333
234,22.7353
235,22.0995
236,22.8063
237,23.1170
238,23.2061
239,22.1986
240,23.0308
241,23.3056
242,22.3651
243,21.3677
244,21.3333
245,21.3333
246,21.3333
247,21.0525
248,20.6667
249,20.6667
250,20.5401
251,20.7417
252,21.3333
253,21.3333
254,21.3333
255,21.3333
256,21.3333
