Distance_(pixels),Gray_Value
0,30.3333
1,28.7123
2,28.7481
3,29.2276
4,29.1923
5,28.7964
6,28.5153
7,28.3791
8,28.3333
9,28.3333
10,28.2703
11,28.1638
12,29.4642
13,30.3191
14,29.6768
15,29.2595
16,29.1466
17,29.0168
18,29.1356
19,29.2936
20,29.6667
21,29.6667
22,30.0947
23,29.8290
24,29.3578
25,29.5592
26,29.3333
27,29.3333
28,29.3333
29,29.5918
30,29.3333
31,29.3333
32,29.9511
33,30.6579
34,31.2821
35,30.5748
36,29.8883
37,29.6537
38,30.3386
39,29.7860
40,29.8482
41,30.3213
42,31.2641
43,31.6667
44,31.6667
45,31.6667
46,31.6667
47,31.6667
48,31.6667
49,31.6667
50,31.7801
51,31.9710
52,31.8915
53,32.0000
54,32.3890
55,33.2797
56,33.5578
57,33.1449
58,32.0259
59,33.0818
60,33.7417
61,34.0880
62,33.1383
63,33.5302
64,33.9628
65,34.3326
66,34.3333
67,34.7612
68,35.2374
69,35.1468
70,34.9886
71,34.5444
72,34.5984
73,35.0950
74,35.6671
75,36.6669
76,36.8487
77,36.7748
78,37.1386
79,38.0844
80,37.7888
81,37.5846
82,38.2914
83,38.9983
84,38.6323
85,37.7452
86,38.4520
87,39.1785
88,39.3333
89,39.3333
90,38.8565
91,38.8671
92,38.6149
93,38.5266
94,38.9218
95,39.9572
96,40.3761
97,40.5481
98,40.6918
99,40.9825
100,41.0000
101,41.1729
102,41.9372
103,41.4660
104,42.2373
105,43.0133
106,44.2384
107,44.4514
108,44.3375
109,43.8962
110,43.3901
111,43.4791
112,43.4415
113,43.9127
114,45.2587
115,46.3120
116,45.2742
117,44.6690
118,45.0522
119,45.4433
120,46.1501
121,45.7956
122,45.5131
123,45.0424
124,45.1828
125,45.6025
126,46.4156
127,46.4650
128,46.6971
129,47.4739
130,47.1806
131,46.6056
132,46.7078
133,47.0826
134,47.7900
135,47.4154
136,46.9341
137,47.8497
138,47.3805
139,46.7820
140,46.3677
141,47.5148
142,48.0000
143,48.0618
144,48.1062
145,47.6192
146,47.4831
147,47.3987
148,48.7458
149,49.2740
150,48.8918
151,48.1844
152,47.7927
153,47.8586
154,47.1518
155,46.5224
156,46.6667
157,46.6879
158,47.1320
159,46.6964
160,45.5453
161,45.0737
162,45.6351
163,46.3728
164,45.3963
165,45.5140
166,45.2688
167,45.8345
168,45.0407
169,44.6984
170,44.6795
171,44.2929
172,43.9529
173,43.4845
174,43.6299
175,43.2756
176,42.7992
177,42.4729
178,42.0107
179,42.0000
180,41.6702
181,40.9752
182,40.8207
183,40.6987
184,40.3417
185,40.9914
186,38.9535
187,37.3882
188,37.1985
189,36.7051
190,36.5288
191,37.0741
192,36.8389
193,36.8747
194,37.5889
195,37.3531
196,37.1553
197,36.2891
198,34.9603
199,34.9228
200,34.4782
201,34.3089
202,34.9692
203,35.3333
204,34.8956
205,34.3323
206,34.3333
207,33.6393
208,32.7967
209,32.8633
210,31.9226
211,31.4941
212,31.0225
213,31.5687
214,31.6667
215,31.6667
216,32.3368
217,32.1635
218,31.5380
219,31.5385
220,31.2498
221,31.0908
222,31.0000
223,31.4119
224,31.4618
225,31.6667
