Distance_(pixels),Gray_Value
0,31.3333
1,29.0057
2,28.7468
3,29.3333
4,29.3333
5,29.3333
6,29.7591
7,30.3308
8,30.9871
9,30.9728
10,30.2844
11,29.8128
12,29.8307
13,29.7672
14,29.7246
15,29.6667
16,29.8133
17,29.6830
18,29.8028
19,29.9597
20,30.3531
21,31.0520
22,31.9480
23,32.1862
24,32.0227
25,31.0118
26,30.3333
27,30.5079
28,31.5039
29,31.6667
30,31.3038
31,30.9542
32,31.9638
33,32.4712
34,33.0490
35,32.1751
36,32.0062
37,33.0256
38,33.7522
39,34.2730
40,34.5233
41,34.3333
42,34.3333
43,34.3333
44,34.4859
45,34.7742
46,34.7709
47,35.2534
48,34.7427
49,34.6667
50,35.4115
51,37.0032
52,37.5863
53,37.2445
54,36.7804
55,36.8431
56,36.4400
57,36.5118
58,36.9917
59,37.6073
60,38.7368
61,38.9756
62,37.3099
63,37.1965
64,38.0212
65,39.2485
66,39.1305
67,39.0121
68,38.2989
69,38.2350
70,38.9239
71,39.3727
72,40.1548
73,40.3333
74,40.3333
75,40.2967
76,40.0727
77,40.8065
78,42.2275
79,42.9306
80,42.4620
81,42.1968
82,42.6667
83,42.6667
84,42.8696
85,44.0000
86,44.0000
87,44.2235
88,43.6256
89,42.4471
90,43.1931
91,44.8775
92,46.0000
93,46.0000
94,45.5652
95,45.4365
96,45.6618
97,45.8508
98,46.5825
99,47.2955
100,46.4202
101,46.8872
102,48.0573
103,48.5284
104,49.4485
105,49.2077
106,48.0728
107,48.7066
108,49.7205
109,50.7080
110,50.5848
111,50.3333
112,50.4870
113,50.6834
114,51.0444
115,51.3333
116,51.3333
117,51.7912
118,52.1838
119,52.8591
120,52.3873
121,52.3333
122,52.1357
123,51.6704
124,53.0116
125,53.3179
126,51.4990
127,50.5558
128,51.2956
129,52.1652
130,52.6368
131,54.9156
132,55.3323
133,54.9464
134,55.2104
135,55.3323
136,53.9571
137,53.7320
138,54.8258
139,55.0986
140,54.4172
141,54.5923
142,54.6193
143,54.2984
144,54.2606
145,54.6301
146,54.2948
147,55.1924
148,55.3457
149,55.3647
150,54.6609
151,54.1897
152,53.3740
153,52.8161
154,53.2877
155,53.3333
156,53.3333
157,53.3000
158,51.9859
159,51.3692
160,51.8333
161,51.5778
162,51.3404
163,51.1400
164,50.7638
165,51.0731
166,51.4732
167,51.6417
168,50.5310
169,49.9671
170,49.2140
171,49.1204
172,48.9035
173,48.6667
174,48.6667
175,47.9898
176,47.6667
177,47.4849
178,47.0125
179,46.7934
180,46.0855
181,45.3885
182,44.0415
183,42.9852
184,42.9025
185,42.8534
186,42.8497
187,42.5890
188,42.5886
189,42.0890
190,41.5316
191,41.0063
192,40.7137
193,40.3190
194,39.2130
195,38.0175
196,37.5055
197,36.8650
198,36.0888
199,35.3618
200,35.1150
201,35.1474
202,33.7786
203,33.4525
204,33.2475
205,33.1196
206,32.1210
207,31.5847
208,31.0008
209,30.1753
210,29.6667
211,29.5535
212,29.3358
213,28.9793
214,28.0851
215,27.6667
216,28.1017
217,28.0166
218,28.2233
219,27.0455
220,27.0776
221,26.8216
222,26.0172
223,25.5077
224,25.2989
225,24.6777
226,24.7671
227,24.2401
228,23.3042
229,23.1770
230,23.5029
231,23.2998
232,23.0133
233,22.9031
234,22.6667
235,22.6667
236,22.6667
237,22.6667
238,22.3325
239,21.1477
240,21.0000
241,20.6793
242,19.9984
243,19.7833
244,19.6667
245,19.7110
246,20.5210
247,20.6667
248,20.3575
249,20.5149
250,19.0375
251,18.6667
252,18.6667
253,18.6667
