Distance_(pixels),Gray_Value
0,28.3333
1,27.1551
2,26.9099
3,26.6667
4,26.6667
5,27.2723
6,27.7607
7,28.3309
8,28.7836
9,28.2002
10,27.3549
11,27.1893
12,27.3299
13,27.5308
14,28.2383
15,27.9307
16,28.3409
17,29.2891
18,28.9389
19,29.3333
20,29.1834
21,28.4759
22,28.1731
23,28.9256
24,28.4189
25,28.5580
26,28.7283
27,29.1626
28,27.9834
29,27.8394
30,28.7193
31,29.3276
32,30.1971
33,29.7715
34,29.4043
35,30.8182
36,30.6522
37,29.3148
38,28.8241
39,29.3994
40,30.8272
41,31.3407
42,31.5543
43,30.9355
44,30.4200
45,30.8916
46,31.0000
47,31.1683
48,31.6400
49,32.9735
50,33.2438
51,33.0000
52,33.0000
53,33.2441
54,33.2205
55,33.2609
56,33.9212
57,34.2990
58,34.9768
59,34.8558
60,35.0000
61,34.9644
62,34.4962
63,34.5121
64,34.6667
65,34.6667
66,35.1233
67,36.3591
68,36.6745
69,37.3025
70,37.1265
71,36.8974
72,37.7907
73,37.4833
74,37.1989
75,37.3337
76,37.5197
77,37.9555
78,38.4476
79,38.4245
80,38.2314
81,37.9921
82,38.3482
83,39.2431
84,39.3333
85,39.3119
86,39.5163
87,40.0349
88,40.3878
89,41.2199
90,41.9184
91,41.6697
92,41.0876
93,41.4018
94,41.6699
95,42.2064
96,42.6411
97,42.5246
98,43.0326
99,43.9529
100,43.0769
101,43.6401
102,44.8041
103,42.9245
104,43.1318
105,43.3333
106,43.3333
107,44.7380
108,45.1552
109,45.2777
110,45.4564
111,45.6667
112,46.0401
113,46.6605
114,46.7459
115,45.8792
116,45.6224
117,45.6220
118,46.4788
119,47.3493
120,47.8319
121,48.6855
122,49.8696
123,50.6305
124,48.9517
125,48.3923
126,49.2760
127,50.2899
128,50.6577
129,50.6480
130,50.5704
131,49.7914
132,49.4068
133,49.0000
134,49.0000
135,49.7245
136,50.2832
137,50.7061
138,50.6667
139,50.6667
140,50.6345
141,50.1618
142,50.3099
143,50.7571
144,51.4640
145,51.5837
146,51.2169
147,50.6107
148,50.0456
149,49.2961
150,48.4392
151,48.9716
152,49.6787
153,49.8403
154,49.1334
155,49.1291
156,48.7535
157,48.2818
158,47.4967
159,47.6688
160,48.6755
161,48.9187
162,48.4780
163,47.7168
164,47.6861
165,47.8356
166,47.2407
167,46.9622
168,46.4909
169,46.5224
170,46.3118
171,44.8979
172,44.9486
173,44.8460
174,44.3303
175,44.2442
176,43.9143
177,43.2251
178,43.0036
179,43.0000
180,42.4035
181,41.0073
182,40.8269
183,40.6852
184,40.2589
185,39.5520
186,39.9281
187,39.8359
188,38.4296
189,37.8965
190,37.4387
191,37.7548
192,38.2265
193,36.9632
194,35.5953
195,35.6452
196,35.5439
197,34.6594
198,33.2864
199,33.6156
200,33.4882
201,32.6866
202,31.2704
203,31.0000
204,31.5745
205,31.7314
206,30.8450
207,30.1109
208,29.7064
209,29.7065
210,29.6667
211,29.5340
212,29.3338
213,28.9323
214,28.1430
215,26.6836
216,27.3627
217,27.1395
218,26.4320
219,25.7245
220,25.0273
221,24.9231
222,24.6861
223,24.6667
224,24.9010
225,25.1453
226,24.6294
227,23.8796
228,23.1792
229,23.8880
230,23.5703
231,23.4017
232,23.6667
233,23.6667
234,24.1614
235,24.3333
236,24.3333
237,23.8819
238,23.4055
239,22.0744
240,22.6623
241,23.0000
242,23.1630
243,23.6351
244,23.9933
